countyfips,county_name,state,mobility
37043,Clay,North Carolina,41.9
37045,Cleveland,North Carolina,35.2
37047,Columbus,North Carolina,35.5
37049,Craven,North Carolina,36.9
37051,Cumberland,North Carolina,35.9
37053,Currituck,North Carolina,38.3
37055,Dare,North Carolina,39.7
37057,Davidson,North Carolina,36.2
37059,Davie,North Carolina,40.0
37061,Duplin,North Carolina,38.8
37063,Durham,North Carolina,33.6
37065,Edgecombe,North Carolina,33.1
37067,Forsyth,North Carolina,35.0
37069,Franklin,North Carolina,34.9
37071,Gaston,North Carolina,34.7
37073,Gates,North Carolina,37.7
37075,Graham,North Carolina,43.0
37077,Granville,North Carolina,37.4
37079,Greene,North Carolina,35.8
37081,Guilford,North Carolina,35.4
37083,Halifax,North Carolina,34.9
37085,Harnett,North Carolina,36.3
37087,Haywood,North Carolina,40.2
37089,Henderson,North Carolina,39.9
37091,Hertford,North Carolina,35.2
37093,Hoke,North Carolina,32.5
37095,Hyde,North Carolina,
37097,Iredell,North Carolina,35.2
37099,Jackson,North Carolina,40.8
37101,Johnston,North Carolina,38.1
37103,Jones,North Carolina,38.8
37105,Lee,North Carolina,36.8
37107,Lenoir,North Carolina,36.5
37109,Lincoln,North Carolina,37.6
37111,McDowell,North Carolina,37.8
37113,Macon,North Carolina,42.7
37115,Madison,North Carolina,40.0
37117,Martin,North Carolina,36.5
37119,Mecklenburg,North Carolina,35.0
37121,Mitchell,North Carolina,41.2
37123,Montgomery,North Carolina,35.9
37125,Moore,North Carolina,36.8
37127,Nash,North Carolina,36.7
37129,New Hanover,North Carolina,35.8
37131,Northampton,North Carolina,36.0
37133,Onslow,North Carolina,39.0
37135,Orange,North Carolina,36.9
37137,Pamlico,North Carolina,38.3
37139,Pasquotank,North Carolina,36.2
37141,Pender,North Carolina,36.3
37143,Perquimans,North Carolina,39.4
37145,Person,North Carolina,37.1
37147,Pitt,North Carolina,35.2
37149,Polk,North Carolina,38.2
37151,Randolph,North Carolina,39.1
37153,Richmond,North Carolina,34.4
37155,Robeson,North Carolina,33.0
37157,Rockingham,North Carolina,36.5
37159,Rowan,North Carolina,35.1
37161,Rutherford,North Carolina,36.0
37163,Sampson,North Carolina,36.8
37165,Scotland,North Carolina,32.9
37167,Stanly,North Carolina,39.6
37169,Stokes,North Carolina,38.0
37171,Surry,North Carolina,40.1
37173,Swain,North Carolina,39.5
37175,Transylvania,North Carolina,39.5
37177,Tyrrell,North Carolina,
37179,Union,North Carolina,38.6
37181,Vance,North Carolina,32.7
37183,Wake,North Carolina,38.4
37185,Warren,North Carolina,36.0
37187,Washington,North Carolina,36.6
37189,Watauga,North Carolina,43.0
37191,Wayne,North Carolina,37.6
37193,Wilkes,North Carolina,38.7
37195,Wilson,North Carolina,35.4
37197,Yadkin,North Carolina,40.5
37199,Yancey,North Carolina,39.6
38001,Adams,North Dakota,
38003,Barnes,North Dakota,58.0
38005,Benson,North Dakota,41.4
38007,Billings,North Dakota,
38009,Bottineau,North Dakota,62.2
38011,Bowman,North Dakota,
38013,Burke,North Dakota,
38015,Burleigh,North Dakota,52.3
38017,Cass,North Dakota,49.9
38019,Cavalier,North Dakota,
38021,Dickey,North Dakota,
38023,Divide,North Dakota,
38025,Dunn,North Dakota,
38027,Eddy,North Dakota,
38029,Emmons,North Dakota,
38031,Foster,North Dakota,
38033,Golden Valley,North Dakota,
38035,Grand Forks,North Dakota,49.3
38037,Grant,North Dakota,
38039,Griggs,North Dakota,
38041,Hettinger,North Dakota,
38043,Kidder,North Dakota,
38045,Lamoure,North Dakota,
38047,Logan,North Dakota,
38049,McHenry,North Dakota,59.6
38051,McIntosh,North Dakota,
38053,Mckenzie,North Dakota,
38055,Mclean,North Dakota,54.3
38057,Mercer,North Dakota,59.8
38059,Morton,North Dakota,55.9
38061,Mountrail,North Dakota,50.7
38063,Nelson,North Dakota,
38065,Oliver,North Dakota,
38067,Pembina,North Dakota,55.6
38069,Pierce,North Dakota,
38071,Ramsey,North Dakota,51.4
38073,Ransom,North Dakota,58.9
38075,Renville,North Dakota,
38077,Richland,North Dakota,56.2
38079,Rolette,North Dakota,37.6
38081,Sargent,North Dakota,
38083,Sheridan,North Dakota,
38085,Sioux,North Dakota,
38087,Slope,North Dakota,
38089,Stark,North Dakota,63.6
38091,Steele,North Dakota,
38093,Stutsman,North Dakota,53.5
38095,Towner,North Dakota,
38097,Traill,North Dakota,55.0
38099,Walsh,North Dakota,56.4
38101,Ward,North Dakota,54.1
38103,Wells,North Dakota,
38105,Williams,North Dakota,61.6
39001,Adams,Ohio,40.5
39003,Allen,Ohio,39.3
39005,Ashland,Ohio,44.7
39007,Ashtabula,Ohio,40.6
39009,Athens,Ohio,39.0
39011,Auglaize,Ohio,47.3
39013,Belmont,Ohio,45.7
39015,Brown,Ohio,41.5
39017,Butler,Ohio,38.6
39019,Carroll,Ohio,43.6
39021,Champaign,Ohio,41.0
39023,Clark,Ohio,36.5
39025,Clermont,Ohio,40.7
39027,Clinton,Ohio,39.0
39029,Columbiana,Ohio,42.9
39031,Coshocton,Ohio,38.7
39033,Crawford,Ohio,40.6
39035,Cuyahoga,Ohio,36.4
39037,Darke,Ohio,46.6
39039,Defiance,Ohio,41.2
39041,Delaware,Ohio,40.9
39043,Erie,Ohio,40.3
39045,Fairfield,Ohio,41.2
39047,Fayette,Ohio,37.5
39049,Franklin,Ohio,36.0
39051,Fulton,Ohio,46.7
39053,Gallia,Ohio,39.1
39055,Geauga,Ohio,46.3
39057,Greene,Ohio,38.9
39059,Guernsey,Ohio,42.4
39061,Hamilton,Ohio,35.7
39063,Hancock,Ohio,43.1
39065,Hardin,Ohio,43.3
39067,Harrison,Ohio,45.1
39069,Henry,Ohio,47.3
39071,Highland,Ohio,39.0
39073,Hocking,Ohio,40.0
39075,Holmes,Ohio,46.6
39077,Huron,Ohio,43.4
39079,Jackson,Ohio,39.1
39081,Jefferson,Ohio,40.8
39083,Knox,Ohio,44.3
39085,Lake,Ohio,43.4
39087,Lawrence,Ohio,39.6
39089,Licking,Ohio,39.9
39091,Logan,Ohio,41.0
39093,Lorain,Ohio,38.3
39095,Lucas,Ohio,35.9
39097,Madison,Ohio,39.4
39099,Mahoning,Ohio,40.3
39101,Marion,Ohio,39.2
39103,Medina,Ohio,44.8
39105,Meigs,Ohio,43.8
39107,Mercer,Ohio,51.5
39109,Miami,Ohio,42.6
39111,Monroe,Ohio,49.0
39113,Montgomery,Ohio,35.8
39115,Morgan,Ohio,41.7
39117,Morrow,Ohio,40.7
39119,Muskingum,Ohio,40.2
39121,Noble,Ohio,49.0
39123,Ottawa,Ohio,44.6
39125,Paulding,Ohio,43.8
39127,Perry,Ohio,39.6
39129,Pickaway,Ohio,38.0
39131,Pike,Ohio,38.5
39133,Portage,Ohio,42.5
39135,Preble,Ohio,42.2
39137,Putnam,Ohio,51.1
39139,Richland,Ohio,39.4
39141,Ross,Ohio,37.2
39143,Sandusky,Ohio,42.5
39145,Scioto,Ohio,38.6
39147,Seneca,Ohio,44.3
39149,Shelby,Ohio,42.5
39151,Stark,Ohio,39.8
39153,Summit,Ohio,37.9
39155,Trumbull,Ohio,39.2
39157,Tuscarawas,Ohio,45.1
39159,Union,Ohio,42.4
39161,Van Wert,Ohio,42.6
39163,Vinton,Ohio,39.3
39165,Warren,Ohio,43.4
39167,Washington,Ohio,43.3
39169,Wayne,Ohio,43.3
39171,Williams,Ohio,45.9
39173,Wood,Ohio,43.4
39175,Wyandot,Ohio,48.9
40001,Adair,Oklahoma,39.6
40003,Alfalfa,Oklahoma,
40005,Atoka,Oklahoma,45.0
40007,Beaver,Oklahoma,54.0
40009,Beckham,Oklahoma,52.1
40011,Blaine,Oklahoma,49.1
40013,Bryan,Oklahoma,41.2
40015,Caddo,Oklahoma,43.9
40017,Canadian,Oklahoma,46.9
40019,Carter,Oklahoma,44.3
40021,Cherokee,Oklahoma,40.7
40023,Choctaw,Oklahoma,41.5
40025,Cimarron,Oklahoma,
40027,Cleveland,Oklahoma,44.7
40029,Coal,Oklahoma,
40031,Comanche,Oklahoma,41.8
40033,Cotton,Oklahoma,47.4
40035,Craig,Oklahoma,44.9
40037,Creek,Oklahoma,42.9
40039,Custer,Oklahoma,49.2
40041,Delaware,Oklahoma,41.8
40043,Dewey,Oklahoma,60.1
40045,Ellis,Oklahoma,
40047,Garfield,Oklahoma,46.4
40049,Garvin,Oklahoma,48.2
40051,Grady,Oklahoma,47.1
40053,Grant,Oklahoma,
40055,Greer,Oklahoma,
40057,Harmon,Oklahoma,
40059,Harper,Oklahoma,
40061,Haskell,Oklahoma,47.1
40063,Hughes,Oklahoma,45.6
40065,Jackson,Oklahoma,45.0
40067,Jefferson,Oklahoma,50.3
40069,Johnston,Oklahoma,46.9
40071,Kay,Oklahoma,44.2
40073,Kingfisher,Oklahoma,50.5
40075,Kiowa,Oklahoma,45.7
40077,Latimer,Oklahoma,45.6
40079,Le Flore,Oklahoma,45.8
40081,Lincoln,Oklahoma,45.8
40083,Logan,Oklahoma,43.7
40085,Love,Oklahoma,47.2
40087,Mcclain,Oklahoma,47.2
40089,McCurtain,Oklahoma,42.0
40091,McIntosh,Oklahoma,42.1
40093,Major,Oklahoma,56.2
40095,Marshall,Oklahoma,46.1
40097,Mayes,Oklahoma,43.1
40099,Murray,Oklahoma,46.4
40101,Muskogee,Oklahoma,41.3
40103,Noble,Oklahoma,45.2
40105,Nowata,Oklahoma,46.3
40107,Okfuskee,Oklahoma,42.9
40109,Oklahoma,Oklahoma,40.4
40111,Okmulgee,Oklahoma,41.8
40113,Osage,Oklahoma,41.2
40115,Ottawa,Oklahoma,42.3
40117,Pawnee,Oklahoma,47.5
40119,Payne,Oklahoma,46.0
40121,Pittsburg,Oklahoma,43.0
40123,Pontotoc,Oklahoma,45.1
40125,Pottawatomie,Oklahoma,41.6
40127,Pushmataha,Oklahoma,45.3
40129,Roger Mills,Oklahoma,
40131,Rogers,Oklahoma,44.7
40133,Seminole,Oklahoma,41.6
40135,Sequoyah,Oklahoma,42.7
40137,Stephens,Oklahoma,47.9
40139,Texas,Oklahoma,49.0
40141,Tillman,Oklahoma,45.6
40143,Tulsa,Oklahoma,40.0
40145,Wagoner,Oklahoma,44.5
40147,Washington,Oklahoma,41.5
40149,Washita,Oklahoma,51.0
40151,Woods,Oklahoma,52.7
40153,Woodward,Oklahoma,50.5
41001,Baker,Oregon,46.2
41003,Benton,Oregon,42.1
41005,Clackamas,Oregon,43.2
41007,Clatsop,Oregon,42.7
41009,Columbia,Oregon,42.4
41011,Coos,Oregon,41.2
41013,Crook,Oregon,43.6
41015,Curry,Oregon,40.8
41017,Deschutes,Oregon,42.2
41019,Douglas,Oregon,40.6
41021,Gilliam,Oregon,
41023,Grant,Oregon,49.7
41025,Harney,Oregon,44.0
41027,Hood River,Oregon,45.6
41029,Jackson,Oregon,41.0
41031,Jefferson,Oregon,35.6
41033,Josephine,Oregon,40.7
41035,Klamath,Oregon,41.4
41037,Lake,Oregon,47.9
41039,Lane,Oregon,39.7
41041,Lincoln,Oregon,40.7
41043,Linn,Oregon,39.5
41045,Malheur,Oregon,43.8
41047,Marion,Oregon,40.9
41049,Morrow,Oregon,44.3
41051,Multnomah,Oregon,39.1
41053,Polk,Oregon,41.5
41055,Sherman,Oregon,
41057,Tillamook,Oregon,41.9
41059,Umatilla,Oregon,42.8
41061,Union,Oregon,44.9
41063,Wallowa,Oregon,47.7
41065,Wasco,Oregon,43.2
41067,Washington,Oregon,43.1
41069,Wheeler,Oregon,
41071,Yamhill,Oregon,41.6
42001,Adams,Pennsylvania,48.6
42003,Allegheny,Pennsylvania,42.8
42005,Armstrong,Pennsylvania,49.1
42007,Beaver,Pennsylvania,44.7
42009,Bedford,Pennsylvania,48.0
42011,Berks,Pennsylvania,44.3
42013,Blair,Pennsylvania,43.9
42015,Bradford,Pennsylvania,49.1
42017,Bucks,Pennsylvania,47.2
42019,Butler,Pennsylvania,48.6
42021,Cambria,Pennsylvania,48.7
42023,Cameron,Pennsylvania,45.9
42025,Carbon,Pennsylvania,48.1
42027,Centre,Pennsylvania,47.3
42029,Chester,Pennsylvania,46.1
42031,Clarion,Pennsylvania,50.8
42033,Clearfield,Pennsylvania,47.0
42035,Clinton,Pennsylvania,47.5
42037,Columbia,Pennsylvania,46.7
42039,Crawford,Pennsylvania,45.1
42041,Cumberland,Pennsylvania,46.3
42043,Dauphin,Pennsylvania,40.1
42045,Delaware,Pennsylvania,43.8
42047,Elk,Pennsylvania,48.7
42049,Erie,Pennsylvania,42.2
42051,Fayette,Pennsylvania,44.7
42053,Forest,Pennsylvania,
42055,Franklin,Pennsylvania,46.2
42057,Fulton,Pennsylvania,47.2
42059,Greene,Pennsylvania,49.8
42061,Huntingdon,Pennsylvania,46.9
42063,Indiana,Pennsylvania,51.4
42065,Jefferson,Pennsylvania,48.9
42067,Juniata,Pennsylvania,49.5
42069,Lackawanna,Pennsylvania,45.8
42071,Lancaster,Pennsylvania,44.7
42073,Lawrence,Pennsylvania,44.4
42075,Lebanon,Pennsylvania,46.7
42077,Lehigh,Pennsylvania,43.9
42079,Luzerne,Pennsylvania,45.9
42081,Lycoming,Pennsylvania,45.4
42083,McKean,Pennsylvania,45.7
42085,Mercer,Pennsylvania,43.2
42087,Mifflin,Pennsylvania,43.1
42089,Monroe,Pennsylvania,44.3
42091,Montgomery,Pennsylvania,47.0
42093,Montour,Pennsylvania,43.9
42095,Northampton,Pennsylvania,45.0
42097,Northumberland,Pennsylvania,48.5
42099,Perry,Pennsylvania,46.2
42101,Philadelphia,Pennsylvania,37.1
42103,Pike,Pennsylvania,44.8
42105,Potter,Pennsylvania,50.8
42107,Schuylkill,Pennsylvania,49.1
42109,Snyder,Pennsylvania,47.3
42111,Somerset,Pennsylvania,48.7
42113,Sullivan,Pennsylvania,
42115,Susquehanna,Pennsylvania,49.0
42117,Tioga,Pennsylvania,49.1
42119,Union,Pennsylvania,48.8
42121,Venango,Pennsylvania,44.9
42123,Warren,Pennsylvania,44.4
42125,Washington,Pennsylvania,47.3
42127,Wayne,Pennsylvania,48.1
42129,Westmoreland,Pennsylvania,47.2
42131,Wyoming,Pennsylvania,47.5
42133,York,Pennsylvania,44.2
44001,Bristol,Rhode Island,45.0
44003,Kent,Rhode Island,44.7
44005,Newport,Rhode Island,41.3
44007,Providence,Rhode Island,42.3
44009,Washington,Rhode Island,44.0
45001,Abbeville,South Carolina,36.9
45003,Aiken,South Carolina,37.5
45005,Allendale,South Carolina,32.5
45007,Anderson,South Carolina,36.9
45009,Bamberg,South Carolina,35.0
45011,Barnwell,South Carolina,35.0
45013,Beaufort,South Carolina,36.7
45015,Berkeley,South Carolina,39.0
45017,Calhoun,South Carolina,36.0
45019,Charleston,South Carolina,36.7
45021,Cherokee,South Carolina,34.5
45023,Chester,South Carolina,34.9
45025,Chesterfield,South Carolina,35.7
45027,Clarendon,South Carolina,36.2
45029,Colleton,South Carolina,36.2
45031,Darlington,South Carolina,35.3
45033,Dillon,South Carolina,34.6
45035,Dorchester,South Carolina,39.3
45037,Edgefield,South Carolina,34.9
45039,Fairfield,South Carolina,32.7
45041,Florence,South Carolina,36.2
45043,Georgetown,South Carolina,35.8
45045,Greenville,South Carolina,37.0
45047,Greenwood,South Carolina,35.0
45049,Hampton,South Carolina,36.3
45051,Horry,South Carolina,36.7
45053,Jasper,South Carolina,34.1
45055,Kershaw,South Carolina,37.9
45057,Lancaster,South Carolina,35.4
45059,Laurens,South Carolina,36.0
45061,Lee,South Carolina,34.3
45063,Lexington,South Carolina,39.3
45065,McCormick,South Carolina,34.0
45067,Marion,South Carolina,34.6
45069,Marlboro,South Carolina,33.8
45071,Newberry,South Carolina,37.3
45073,Oconee,South Carolina,39.9
45075,Orangeburg,South Carolina,35.3
45077,Pickens,South Carolina,38.7
45079,Richland,South Carolina,34.4
45081,Saluda,South Carolina,36.5
45083,Spartanburg,South Carolina,37.0
45085,Sumter,South Carolina,36.4
45087,Union,South Carolina,34.5
45089,Williamsburg,South Carolina,36.5
45091,York,South Carolina,36.9
46003,Aurora,South Dakota,
46005,Beadle,South Dakota,51.7
46007,Bennett,South Dakota,
46009,Bon Homme,South Dakota,56.3
46011,Brookings,South Dakota,52.5
46013,Brown,South Dakota,51.4
46015,Brule,South Dakota,50.0
46017,Buffalo,South Dakota,
46019,Butte,South Dakota,51.0
46021,Campbell,South Dakota,
46023,Charles Mix,South Dakota,43.8
46025,Clark,South Dakota,
46027,Clay,South Dakota,49.0
46029,Codington,South Dakota,51.1
46031,Corson,South Dakota,
46033,Custer,South Dakota,46.1
46035,Davison,South Dakota,51.1
46037,Day,South Dakota,54.4
46039,Deuel,South Dakota,
46041,Dewey,South Dakota,35.8
46043,Douglas,South Dakota,
46045,Edmunds,South Dakota,
46047,Fall River,South Dakota,48.1
46049,Faulk,South Dakota,
46051,Grant,South Dakota,52.4
46053,Gregory,South Dakota,54.2
46055,Haakon,South Dakota,
46057,Hamlin,South Dakota,59.9
46059,Hand,South Dakota,
46061,Hanson,South Dakota,
46063,Harding,South Dakota,
46065,Hughes,South Dakota,45.0
46067,Hutchinson,South Dakota,60.2
46069,Hyde,South Dakota,
46071,Jackson,South Dakota,
46073,Jerauld,South Dakota,
46075,Jones,South Dakota,
46077,Kingsbury,South Dakota,58.8
46079,Lake,South Dakota,52.7
46081,Lawrence,South Dakota,49.6
46083,Lincoln,South Dakota,51.8
46085,Lyman,South Dakota,
46087,McCook,South Dakota,57.2
46089,McPherson,South Dakota,
46091,Marshall,South Dakota,
46093,Meade,South Dakota,47.5
46095,Mellette,South Dakota,
46097,Miner,South Dakota,
46099,Minnehaha,South Dakota,47.8
46101,Moody,South Dakota,50.6
46103,Pennington,South Dakota,43.3
46105,Perkins,South Dakota,
46107,Potter,South Dakota,
46109,Roberts,South Dakota,43.1
46111,Sanborn,South Dakota,
46113,Shannon,South Dakota,23.7
46115,Spink,South Dakota,57.9
46117,Stanley,South Dakota,
46119,Sully,South Dakota,
46121,Todd,South Dakota,24.3
46123,Tripp,South Dakota,50.7
46125,Turner,South Dakota,55.6
46127,Union,South Dakota,52.8
46129,Walworth,South Dakota,46.7
46135,Yankton,South Dakota,52.7
46137,Ziebach,South Dakota,
47001,Anderson,Tennessee,39.2
47003,Bedford,Tennessee,37.3
47005,Benton,Tennessee,39.2
47007,Bledsoe,Tennessee,42.8
47009,Blount,Tennessee,38.3
47011,Bradley,Tennessee,39.4
47013,Campbell,Tennessee,38.3
47015,Cannon,Tennessee,44.2
47017,Carroll,Tennessee,40.0
47019,Carter,Tennessee,37.9
47021,Cheatham,Tennessee,39.4
47023,Chester,Tennessee,43.0
47025,Claiborne,Tennessee,39.8
47027,Clay,Tennessee,
47029,Cocke,Tennessee,36.9
47031,Coffee,Tennessee,40.2
47033,Crockett,Tennessee,38.8
47035,Cumberland,Tennessee,41.1
47037,Davidson,Tennessee,35.5
47039,Decatur,Tennessee,45.0
47041,Dekalb,Tennessee,39.9
47043,Dickson,Tennessee,40.5
47045,Dyer,Tennessee,39.0
47047,Fayette,Tennessee,34.5
47049,Fentress,Tennessee,39.1
47051,Franklin,Tennessee,39.4
47053,Gibson,Tennessee,38.3
47055,Giles,Tennessee,43.0
47057,Grainger,Tennessee,39.7
47059,Greene,Tennessee,38.5
47061,Grundy,Tennessee,38.4
47063,Hamblen,Tennessee,38.2
47065,Hamilton,Tennessee,37.0
47067,Hancock,Tennessee,
47069,Hardeman,Tennessee,37.0
47071,Hardin,Tennessee,39.3
47073,Hawkins,Tennessee,37.7
47075,Haywood,Tennessee,34.1
47077,Henderson,Tennessee,40.1
47079,Henry,Tennessee,39.2
47081,Hickman,Tennessee,38.6
47083,Houston,Tennessee,43.2
47085,Humphreys,Tennessee,39.1
47087,Jackson,Tennessee,40.1
47089,Jefferson,Tennessee,38.6
47091,Johnson,Tennessee,36.2
47093,Knox,Tennessee,37.0
47095,Lake,Tennessee,
47097,Lauderdale,Tennessee,36.2
47099,Lawrence,Tennessee,41.2
47101,Lewis,Tennessee,42.3
47103,Lincoln,Tennessee,43.1
47105,Loudon,Tennessee,39.3
47107,McMinn,Tennessee,39.4
47109,McNairy,Tennessee,39.4
47111,Macon,Tennessee,43.2
47113,Madison,Tennessee,35.8
47115,Marion,Tennessee,40.5
47117,Marshall,Tennessee,40.4
47119,Maury,Tennessee,37.2
47121,Meigs,Tennessee,38.9
47123,Monroe,Tennessee,38.9
47125,Montgomery,Tennessee,39.0
47127,Moore,Tennessee,
47129,Morgan,Tennessee,39.3
47131,Obion,Tennessee,36.9
47133,Overton,Tennessee,42.1
47135,Perry,Tennessee,37.5
47137,Pickett,Tennessee,
47139,Polk,Tennessee,39.0
47141,Putnam,Tennessee,40.7
47143,Rhea,Tennessee,40.4
47145,Roane,Tennessee,37.7
47147,Robertson,Tennessee,40.7
47149,Rutherford,Tennessee,39.5
47151,Scott,Tennessee,39.5
47153,Sequatchie,Tennessee,40.3
